REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
277795,2018-08-07T09:37:00,Litter,Call Center,1,DPW - Park Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.8916312,40.4654004,EXACT
277875,2018-08-07T11:21:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Allegheny West,1,22,42003562700,1,22,1,7-Jan,-80.01327552,40.45234298,EXACT
277886,2018-08-07T11:31:00,Litter,Call Center,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,-79.9575443,40.4690764,EXACT
277901,2018-08-07T11:43:00,Litter,Call Center,0,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0091577,40.4506017,EXACT
277931,2018-08-07T12:23:00,Litter,Twitter,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.97165,40.4264142,EXACT
277943,2018-08-07T12:48:00,Litter,Website,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.00188351,40.45236821,EXACT
277945,2018-08-07T12:51:00,Litter,Call Center,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.9614903,40.4729835,EXACT
277977,2018-08-07T13:28:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.8916312,40.4654004,EXACT
277983,2018-08-07T13:34:00,Litter Can,Report2Gov Android,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0087,40.452,EXACT
277997,2018-08-07T13:46:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003320600,5,19,6,26-Apr,-80.0131535,40.3921723,EXACT
278027,2018-08-07T14:30:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.93007676,40.48035351,EXACT
278031,2018-08-07T14:37:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.01136522,40.45355883,EXACT
278051,2018-08-07T15:02:00,Litter,Call Center,1,DPW - Street Maintenance,Friendship,9,8,42003080700,2,8,5,23-Mar,-79.93167859,40.46338272,EXACT
278052,2018-08-07T15:03:00,Litter,Call Center,3,DPW - Street Maintenance,Greenfield,5,15,42003151600,3,15,4,12-Feb,-79.941633,40.4272223,EXACT
278070,2018-08-07T15:41:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.979739,40.465064,EXACT
278181,2018-08-07T19:46:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,West Oakland,6,4,42003040200,3,4,4,10-Feb,-79.96492267,40.44260329,EXACT
278199,2018-08-08T08:01:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9994709,40.4421256,EXACT
278227,2018-08-08T08:47:00,Litter Can,Call Center,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.008469,40.45329,EXACT
278260,2018-08-08T09:45:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,12-Apr,-79.9844655,40.3881002,EXACT
278357,2018-08-08T11:26:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,6-Apr,-79.9939328,40.4195016,EXACT
278371,2018-08-08T11:48:00,Litter,Call Center,3,DPW - Street Maintenance,Overbrook,4,32,42003320700,5,32,3,25-Apr,-79.99613285,40.38268452,EXACT
276601,2018-08-02T14:12:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.0013267,40.427152,EXACT
278388,2018-08-08T12:05:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.011398,40.452312,EXACT
278444,2018-08-08T13:19:00,Litter,Website,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0091577,40.4506017,EXACT
278455,2018-08-08T13:39:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,8,14,42003140400,3,14,4,17-Feb,-79.9194888,40.4517396,EXACT
278546,2018-08-08T16:13:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.928272,40.4808572,EXACT
278552,2018-08-08T16:44:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130100,2,13,5,18-Mar,-79.897075,40.4630375,EXACT
278566,2018-08-08T18:09:00,Litter,Website,1,DPW - Street Maintenance,Summer Hill,1,26,42003260700,1,26,1,15-Jan,-80.00913384,40.48382312,EXACT
278696,2018-08-09T09:52:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120400,2,12,5,12-Mar,-79.9086967,40.4657263,EXACT
278774,2018-08-09T11:11:00,Litter Can,Call Center,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.01084258,40.45170195,EXACT
278825,2018-08-09T12:07:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,23-Feb,-79.947403,40.453243,EXACT
274931,2018-07-28T23:58:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.009407,40.454544,EXACT
278922,2018-08-09T15:06:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.9354774,40.4547898,EXACT
278973,2018-08-09T16:21:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9761655,40.4294192,EXACT
278996,2018-08-09T17:11:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-79.99523825,40.43610552,EXACT
279032,2018-08-10T08:09:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,26-Apr,-80.0092454,40.3934929,EXACT
279034,2018-08-10T08:17:00,Litter,Call Center,1,DPW - Street Maintenance,Arlington,3,16,42003561600,3,16,3,8-Apr,-79.963292,40.4150871,EXACT
279049,2018-08-10T08:37:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.9527355,40.4602738,EXACT
279064,2018-08-10T09:11:00,Litter,Website,1,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.0102353,40.4578871,EXACT
279093,2018-08-10T10:09:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.9966944,40.4136083,EXACT
273410,2018-07-24T11:36:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9748657,40.4261559,EXACT
279181,2018-08-10T12:28:00,Litter,Call Center,1,DPW - Park Maintenance,Terrace Village,6,5,42003051100,3,5,2,1-Feb,-79.9750545,40.4436565,EXACT
279239,2018-08-10T14:24:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,9-Jan,-80.0308133,40.4620716,EXACT
279247,2018-08-10T14:37:00,Litter Can,Website,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.01315951,40.45247435,EXACT
279281,2018-08-10T16:25:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,East Allegheny,1,24,42003262000,1,24,1,24-Jan,-79.99333262,40.46114401,EXACT
279356,2018-08-11T12:52:00,Litter,Website,3,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.9860276,40.42265,EXACT
279377,2018-08-12T11:19:00,Litter,Website,1,DPW - Street Maintenance,Shadyside,8,7,42003070800,2,7,4,13-Mar,-79.9218619,40.4570346,EXACT
279382,2018-08-12T12:51:00,Litter,Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.03076074,40.48725242,EXACT
279444,2018-08-13T08:38:00,Litter,Website,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.98594493,40.39909107,EXACT
279456,2018-08-13T09:06:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,26,42003262000,1,26,1,11-Jan,-79.98877837,40.46683874,EXACT
279472,2018-08-13T09:20:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.94961663,40.47947456,EXACT
279496,2018-08-13T09:49:00,Litter,Website,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.98596728,40.3992727,EXACT
279501,2018-08-13T09:54:00,Litter,Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,5-Jan,-79.9960844,40.4556985,EXACT
279509,2018-08-13T10:05:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Perry North,1,26,42003980400,1,26,1,15-Jan,-80.0198609,40.4817036,EXACT
279632,2018-08-13T11:34:00,Litter Can,Control Panel,1,DPW - Park Maintenance,Squirrel Hill North,8,14,42003140300,3,14,4,18-Feb,-79.92717138,40.44338368,EXACT
279640,2018-08-13T11:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,1-Feb,-79.9788871,40.4443331,EXACT
279645,2018-08-13T11:51:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,12-Apr,-79.9844655,40.3881002,EXACT
279658,2018-08-13T12:05:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,8-Feb,-79.94687411,40.43507958,EXACT
279676,2018-08-13T12:31:00,Litter,Call Center,1,DPW - Street Maintenance,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,-79.9796673,40.4410782,EXACT
279695,2018-08-13T12:53:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562900,3,15,4,13-Feb,-79.9458728,40.4060083,EXACT
279811,2018-08-13T15:17:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Allegheny West,1,22,42003562700,1,22,1,7-Jan,-80.01264358,40.45136774,EXACT
279843,2018-08-13T15:44:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,21-Apr,-79.9941954,40.4195524,EXACT
279872,2018-08-13T16:13:00,Litter,Call Center,1,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.0086982,40.4595639,EXACT
279890,2018-08-13T17:30:00,Litter,Website,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.00184059,40.45222126,EXACT
279904,2018-08-13T21:15:00,Litter,Website,1,DPW - Park Maintenance,Shadyside,8,7,42003070800,2,7,4,13-Mar,-79.91545469,40.45411734,EXACT
280020,2018-08-14T09:58:00,Litter,Call Center,3,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.9672844,40.4518529,EXACT
280034,2018-08-14T10:13:00,Litter,Call Center,1,DPW - Park Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.9635094,40.4624095,EXACT
280063,2018-08-14T10:47:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,9,10,42003100500,2,10,5,7-Mar,-79.94082902,40.48119627,EXACT
280070,2018-08-14T10:55:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,-79.98747834,40.4635855,EXACT
280075,2018-08-14T11:01:00,Litter,Call Center,1,DPW - Park Maintenance,East Liberty,9,11,42003111500,2,11,5,8-Mar,-79.92784,40.4640133,EXACT
280106,2018-08-14T11:45:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130300,2,13,5,17-Mar,-79.8944489,40.455793,EXACT
280166,2018-08-14T13:41:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070600,2,7,4,11-Mar,-79.9278855,40.4511822,EXACT
280183,2018-08-14T13:56:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,11,42003111400,2,11,5,4-Mar,-79.9328582,40.4674598,EXACT
280199,2018-08-14T14:25:00,Litter,Twitter,1,DPW - Street Maintenance,Stanton Heights,9,10,42003101800,2,10,5,5-Mar,-79.9406244,40.4819897,EXACT
280246,2018-08-14T15:44:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.0620642,40.4534438,EXACT
280487,2018-08-15T10:59:00,Litter,Call Center,1,DPW - Street Maintenance,South Shore,3,17,42003980700,5,17,3,2-Apr,-80.00146,40.43092,EXACT
280521,2018-08-15T11:44:00,Litter,Website,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,21-Jan,-80.0105708,40.4547108,EXACT
280523,2018-08-15T11:52:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0253491,40.4561638,EXACT
280565,2018-08-15T13:09:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003981800,2,12,5,18-Mar,-79.898348,40.4758337,EXACT
280577,2018-08-15T13:21:00,Litter Can,Call Center,0,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.00763506,40.454577,EXACT
280617,2018-08-15T14:08:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0031924,40.4425658,EXACT
280671,2018-08-15T15:29:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9483694,40.4806977,EXACT
280681,2018-08-15T15:37:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9588113,40.45201,EXACT
280727,2018-08-15T17:58:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.9427727,40.4653495,EXACT
280749,2018-08-16T08:17:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.98289,40.4374065,EXACT
280768,2018-08-16T08:44:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9303818,40.4554422,EXACT
280771,2018-08-16T08:45:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9312592,40.4543207,EXACT
280797,2018-08-16T09:09:00,Litter,Call Center,3,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,2-Apr,-79.9936007,40.428578,EXACT
280854,2018-08-16T10:33:00,Litter,Text Message,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,8-Feb,-79.9422754,40.4401618,EXACT
280858,2018-08-16T10:39:00,Litter,Website,1,DPW - Street Maintenance,North Oakland,8,4,42003562000,3,4,4,9-Feb,-79.9525173,40.4496108,EXACT
280929,2018-08-16T12:11:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Allegheny,1,24,42003262000,1,24,1,24-Jan,-79.9932627,40.4611996,EXACT
281000,2018-08-16T14:46:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,24-Apr,-79.9686404,40.4237252,EXACT
281022,2018-08-16T15:22:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-79.999336,40.453506,EXACT
281060,2018-08-16T17:18:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120400,2,12,5,12-Mar,-79.9104197,40.4678101,EXACT
281115,2018-08-17T09:26:00,Litter,Report2Gov iOS,1,DPW - Park Maintenance,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,-79.956551,40.472736,EXACT
281159,2018-08-17T10:47:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0027002,40.442148,EXACT
281232,2018-08-17T13:03:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003562500,5,20,6,16-Jan,-80.0565265,40.455194,EXACT
281259,2018-08-17T13:36:00,Litter,Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Feb,-79.99355097,40.44181198,EXACT
281351,2018-08-17T17:55:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Glen Hazel,5,15,42003562300,3,15,4,13-Feb,-79.9244617,40.4062176,EXACT
281387,2018-08-18T17:05:00,Litter,Website,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,15-Feb,-79.927258,40.422929,EXACT
281547,2018-08-20T08:24:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9949031,40.4421481,EXACT
281570,2018-08-20T09:01:00,Litter,Call Center,1,DPW - Street Maintenance,Arlington,3,16,42003561600,3,16,3,8-Apr,-79.9707454,40.4146698,EXACT
281594,2018-08-20T09:43:00,Litter,Call Center,0,DPW - Street Maintenance,Allegheny West,1,22,42003562700,1,22,1,8-Jan,-80.0183067,40.4496863,EXACT
281683,2018-08-20T11:05:00,Litter,Call Center,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.9292205,40.4825385,EXACT
281803,2018-08-20T13:30:00,Litter,Call Center,1,DPW - Street Maintenance,Stanton Heights,7,10,42003101800,2,10,5,5-Mar,-79.9436969,40.4815899,EXACT
281849,2018-08-20T14:40:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.0150408,40.4070712,EXACT
281870,2018-08-20T14:56:00,Litter,Twitter,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Feb,-79.99312211,40.44160919,EXACT
281883,2018-08-20T15:18:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.9495062,40.4602839,EXACT
281944,2018-08-20T17:51:00,Litter,Report2Gov iOS,1,DPW - Park Maintenance,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,-79.90271,40.453045,EXACT
281948,2018-08-20T18:25:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,3-Mar,-79.963547,40.469955,EXACT
282198,2018-08-21T13:15:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.0095118,40.4116962,EXACT
282199,2018-08-21T13:16:00,Litter,Call Center,3,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090200,2,9,2,3-Mar,-79.957325,40.470343,EXACT
282232,2018-08-21T14:15:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.9346164,40.4694096,EXACT
282245,2018-08-21T14:32:00,Litter,Call Center,1,DPW - Street Maintenance,West Oakland,6,4,42003040200,3,4,4,10-Feb,-79.97126771,40.43737196,EXACT
282246,2018-08-21T14:34:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,South Oakland,6,4,42003040900,3,4,4,10-Feb,-79.971266,40.436972,EXACT
282274,2018-08-21T15:45:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.0030811,40.4424823,EXACT
282296,2018-08-21T16:51:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,North Oakland,8,4,42003982200,3,4,4,9-Feb,-79.9502126,40.4440523,EXACT
282336,2018-08-22T07:21:00,Litter,Website,1,DPW - Street Maintenance,Mount Washington,3,18,42003191400,5,18,3,27-Apr,-80.00225376,40.43027783,EXACT
282344,2018-08-22T08:19:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.999975,40.44499251,EXACT
282345,2018-08-22T08:22:00,Litter,Website,1,DPW - Street Maintenance,South Oakland,3,4,42003040900,3,4,4,11-Feb,-79.9554927,40.4313785,EXACT
282354,2018-08-22T08:38:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,South Oakland,3,4,42003040900,3,4,4,11-Feb,-79.9543281,40.4297756,EXACT
282387,2018-08-22T09:24:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.8875031,40.4529226,EXACT
282392,2018-08-22T09:33:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.9966342,40.4136091,EXACT
282430,2018-08-22T10:17:00,Litter,Call Center,1,DPW - Street Maintenance,Duquesne Heights,2,19,42003191100,5,19,3,1-Apr,-80.0193053,40.4383335,EXACT
282440,2018-08-22T10:26:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9276681,40.469989,EXACT
282447,2018-08-22T10:37:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,19-Mar,-79.8713844,40.4567129,EXACT
282493,2018-08-22T11:39:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,15-Feb,-79.9279934,40.4260265,EXACT
282497,2018-08-22T11:49:00,Litter,Call Center,0,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.8762746,40.454498,EXACT
282570,2018-08-22T13:38:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9875012,40.4287121,EXACT
282572,2018-08-22T13:40:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003190300,5,19,3,1-Apr,-80.012925,40.4353558,EXACT
282585,2018-08-22T14:01:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.9363504,40.4658517,EXACT
282668,2018-08-22T16:06:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9777176,40.4276713,EXACT
282862,2018-08-23T11:22:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.954918,40.47839,EXACT
282936,2018-08-23T13:46:00,Litter,Control Panel,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.9948651,40.4130337,EXACT
282941,2018-08-23T13:52:00,Litter,Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.0063812,40.4538727,EXACT
282950,2018-08-23T14:00:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9478311,40.4805474,EXACT
282972,2018-08-23T14:27:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.8896889,40.4697943,EXACT
283083,2018-08-24T08:41:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9968599,40.4433654,EXACT
283133,2018-08-24T10:04:00,Litter,Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.9652891,40.4658233,EXACT
283288,2018-08-24T14:35:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.97391907,40.42058218,EXACT
283395,2018-08-25T11:42:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,8-Feb,-79.946892,40.439297,EXACT
283455,2018-08-26T15:35:00,Litter,Website,1,DPW - Street Maintenance,Crafton Heights,2,28,42003281500,5,28,6,18-Jan,-80.0549985,40.4400479,EXACT
283486,2018-08-27T07:16:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.009399,40.453979,EXACT
283493,2018-08-27T08:13:00,Litter,Call Center,1,DPW - Park Maintenance,Windgap,2,20,42003563000,5,20,6,16-Jan,-80.0732129,40.4576333,EXACT
283497,2018-08-27T08:21:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Feb,-79.9938933,40.44166019,EXACT
283506,2018-08-27T08:35:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.981563,40.46725,EXACT
274222,2018-07-26T09:25:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070300,2,7,4,22-Mar,-79.9351345,40.4516799,EXACT
283539,2018-08-27T09:14:00,Litter Can,Call Center,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.01017203,40.45413006,EXACT
283569,2018-08-27T09:41:00,Litter,Call Center,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.01126955,40.44575761,EXACT
283582,2018-08-27T09:57:00,Litter,Twitter,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.9776574,40.423766,EXACT
283602,2018-08-27T10:14:00,Litter,Website,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.9880019,40.4225228,EXACT
283606,2018-08-27T10:19:00,Litter,Website,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.9880019,40.4225228,EXACT
283651,2018-08-27T11:06:00,Litter Can,Call Center,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.01303892,40.45373843,EXACT
283657,2018-08-27T11:11:00,Litter Can,Control Panel,0,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0127094,40.4521918,EXACT
283686,2018-08-27T11:40:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0264755,40.4569326,EXACT
283700,2018-08-27T12:01:00,Litter Can,Website,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0076069,40.45493307,EXACT
283751,2018-08-27T13:16:00,Litter,Call Center,1,DPW - Street Maintenance,Beltzhoover,4,18,42003562400,5,18,3,16-Apr,-80.002656,40.4142292,EXACT
283801,2018-08-27T14:35:00,Litter,Website,1,DPW - Street Maintenance,Overbrook,4,32,42003320700,5,32,3,25-Apr,-79.9959,40.38198,EXACT
283843,2018-08-27T15:32:00,Litter,Twitter,0,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,3-Apr,-79.9776574,40.423766,EXACT
283885,2018-08-27T16:44:00,Litter,Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0094473,40.4513599,EXACT
283886,2018-08-27T16:45:00,Litter,Website,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0120069,40.453164,EXACT
